Id,Category
1932,ESFP
1933,ENTJ
1934,INFP
1935,INFJ
1936,ENTP
1937,INFJ
1938,INFJ
1939,INTJ
1940,ENFP
1941,INFP
1942,ENTP
1943,ISFP
1944,ISTP
1945,INTP
1946,INFP
1947,INFP
1948,INFP
1949,INTP
1950,INFJ
1951,INFJ
1952,INFP
1953,INTJ
1954,ENTP
1955,ENTJ
1956,ENFJ
1957,INTJ
1958,ENTP
1959,ENTP
1960,INFJ
1961,ENTP
1962,ENTP
1963,ENTP
1964,ENTJ
1965,INFJ
1966,ISFP
1967,INTJ
1968,INFP
1969,INFJ
1970,INTP
1971,INTJ
1972,INTJ
1973,ISTP
1974,INTJ
1975,ENFP
1976,ENFP
1977,ISFJ
1978,INFJ
1979,INFP
1980,ENFP
1981,INTP
1982,ENFP
1983,ENFP
1984,INFJ
1985,ENTP
1986,ENFP
1987,ENTP
1988,ISFJ
1989,INTJ
1990,INTP
1991,INTP
1992,INFP
1993,INFJ
1994,INTP
1995,INFJ
1996,INTP
1997,INFJ
1998,INFP
1999,INFP
2000,INFJ
2001,ESTP
2002,INFP
2003,ENFP
2004,INFP
2005,INTP
2006,ENTP
2007,INTJ
2008,INTP
2009,INTJ
2010,INFP
2011,ENTJ
2012,INFP
2013,INFP
2014,ENFP
2015,INTP
2016,ENTP
2017,INTJ
2018,INFJ
2019,ENTP
2020,ENTJ
2021,INFJ
2022,ENTP
2023,INTP
2024,INFJ
2025,ISTP
2026,INTJ
2027,INFJ
2028,INFP
2029,INTJ
2030,INTP
2031,ENTP
2032,ISTJ
2033,INFJ
2034,INFJ
2035,INTJ
2036,ENTP
2037,ENTJ
2038,ENFP
2039,INFP
2040,INFJ
2041,ENTJ
2042,INFP
2043,ENFP
2044,INFP
2045,INFJ
2046,INFJ
2047,INFJ
2048,INFP
2049,INFP
2050,INFP
2051,ENFP
2052,INFJ
2053,ISTJ
2054,INFJ
2055,ENFP
2056,ISFP
2057,ENTP
2058,ISFJ
2059,ESFJ
2060,ISTP
2061,ENTJ
2062,INTJ
2063,INFP
2064,INTJ
2065,INFP
2066,ENTP
2067,INTP
2068,ENTP
2069,INTP
2070,ESFJ
2071,INFP
2072,INFJ
2073,INFP
2074,ENTP
2075,INFP
2076,ISFP
2077,INFP
2078,INFP
2079,INFP
2080,ENFJ
2081,INTJ
2082,ENFP
2083,ENTP
2084,ENFJ
2085,INFP
2086,INFP
2087,INFP
2088,INFP
2089,ENFJ
2090,ISTP
2091,INFP
2092,INFP
2093,INTJ
2094,INFJ
2095,INFP
2096,INTP
2097,INFP
2098,ENTP
2099,ENFP
2100,INFP
2101,INTJ
2102,INFP
2103,ISTJ
2104,ENTP
2105,INFP
2106,INFP
2107,ENFJ
2108,ISTP
2109,ISFP
2110,ENFP
2111,INFP
2112,ENTP
2113,ESTP
2114,INTJ
2115,INFJ
2116,INFP
2117,ENTP
2118,ISFP
2119,ENTP
2120,INFP
2121,ENFP
2122,ENTP
2123,INFP
2124,ESTJ
2125,INFJ
2126,ENTJ
2127,INFJ
2128,INFJ
2129,ENFP
2130,ENTJ
2131,ESTJ
2132,INFP
2133,INTJ
2134,ENFP
2135,INTJ
2136,INTP
2137,INFJ
2138,INFP
2139,ENTP
2140,ISFJ
2141,INTJ
2142,INTJ
2143,INFJ
2144,INTP
2145,INFP
2146,ISFJ
2147,ENFP
2148,INTJ
2149,INFP
2150,ISTP
2151,INFP
2152,INFJ
2153,ENFP
2154,ENTJ
2155,INFJ
2156,INFJ
2157,INTP
2158,ISFP
2159,ENFP
2160,ENTJ
2161,INFP
2162,INTP
2163,ISFJ
2164,INFP
2165,INFJ
2166,INTJ
2167,INFJ
2168,ENFP
2169,INFP
